"Name","longitude","latitude","year","yday","prcp..mm.day.","tmax..deg.c.","tmin..deg.c.","date"
"Coweeta - BB",-83.475,35.041667,2010,110,0,9.5,7,2010-04-20
"Coweeta - BB",-83.475,35.041667,2010,111,4,12.5,4,2010-04-21
"Coweeta - BB",-83.475,35.041667,2010,112,0,15.5,4,2010-04-22
"Coweeta - BB",-83.475,35.041667,2010,113,0,20,9,2010-04-23
"Coweeta - BB",-83.475,35.041667,2010,114,0,16,11.5,2010-04-24
"Coweeta - BB",-83.475,35.041667,2010,115,70,18,12,2010-04-25
"Coweeta - BB",-83.475,35.041667,2010,116,0,12,4,2010-04-26
"Coweeta - BB",-83.475,35.041667,2010,117,0,9,2,2010-04-27
"Coweeta - BB",-83.475,35.041667,2010,118,2,12,0,2010-04-28
"Coweeta - BB",-83.475,35.041667,2010,119,0,15.5,2.5,2010-04-29
"Coweeta - BB",-83.475,35.041667,2010,120,0,21.5,6,2010-04-30
"Coweeta - BB",-83.475,35.041667,2010,121,0,17,11.5,2010-05-01
"Coweeta - BB",-83.475,35.041667,2010,122,5,19,15.5,2010-05-02
"Coweeta - BB",-83.475,35.041667,2010,123,39,18,15,2010-05-03
"Coweeta - BB",-83.475,35.041667,2010,124,6,22,11,2010-05-04
"Coweeta - BB",-83.475,35.041667,2010,125,0,23,11,2010-05-05
"Coweeta - BB",-83.475,35.041667,2010,126,0,24.5,12.5,2010-05-06
"Coweeta - BB",-83.475,35.041667,2010,127,0,24,12.5,2010-05-07
"Coweeta - BB",-83.475,35.041667,2010,128,0,18,10,2010-05-08
"Coweeta - BB",-83.475,35.041667,2010,129,0,17,1.5,2010-05-09
"Coweeta - BB",-83.475,35.041667,2010,130,0,11.5,4.5,2010-05-10
"Coweeta - BB",-83.475,35.041667,2010,131,7,15,6.5,2010-05-11
"Coweeta - BB",-83.475,35.041667,2010,132,1,18.5,12,2010-05-12
"Coweeta - BB",-83.475,35.041667,2010,133,0,21,13,2010-05-13
"Coweeta - BB",-83.475,35.041667,2010,134,0,22.5,16,2010-05-14
"Coweeta - BB",-83.475,35.041667,2010,135,0,20.5,12.5,2010-05-15
"Coweeta - BB",-83.475,35.041667,2010,136,9,20.5,13,2010-05-16
"Coweeta - BB",-83.475,35.041667,2010,137,5,20,12.5,2010-05-17
"Coweeta - BB",-83.475,35.041667,2010,138,1,18,11.5,2010-05-18
"Coweeta - BB",-83.475,35.041667,2010,139,0,18.5,7.5,2010-05-19
"Coweeta - BB",-83.475,35.041667,2010,140,0,20,8,2010-05-20
"Coweeta - BB",-83.475,35.041667,2010,141,2,17.5,12,2010-05-21
"Coweeta - BB",-83.475,35.041667,2010,142,3,19,13,2010-05-22
"Coweeta - BB",-83.475,35.041667,2010,143,0,22.5,13.5,2010-05-23
"Coweeta - BB",-83.475,35.041667,2010,144,0,19.5,13.5,2010-05-24
"Coweeta - BB",-83.475,35.041667,2010,145,1,19,12,2010-05-25
"Coweeta - BB",-83.475,35.041667,2010,146,4,20.5,12.5,2010-05-26
"Coweeta - BB",-83.475,35.041667,2010,147,0,21,13,2010-05-27
"Coweeta - BB",-83.475,35.041667,2010,148,7,21,14.5,2010-05-28
"Coweeta - BB",-83.475,35.041667,2010,149,4,21,12,2010-05-29
"Coweeta - BB",-83.475,35.041667,2010,150,2,18,13.5,2010-05-30
"Coweeta - BB",-83.475,35.041667,2010,151,17,19.5,13.5,2010-05-31
"Coweeta - BB",-83.475,35.041667,2010,152,33,21.5,13,2010-06-01
"Coweeta - BB",-83.475,35.041667,2010,153,4,22.5,14.5,2010-06-02
"Coweeta - BB",-83.475,35.041667,2010,154,14,24,14,2010-06-03
"Coweeta - BB",-83.475,35.041667,2010,155,13,20.5,16,2010-06-04
"Coweeta - BB",-83.475,35.041667,2010,156,9,22.5,16,2010-06-05
"Coweeta - BB",-83.475,35.041667,2010,157,9,20.5,15.5,2010-06-06
"Coweeta - BB",-83.475,35.041667,2010,158,5,19.5,10,2010-06-07
"Coweeta - BB",-83.475,35.041667,2010,159,0,22,12.5,2010-06-08
"Coweeta - BB",-83.475,35.041667,2010,160,0,21,15.5,2010-06-09
"Coweeta - BB",-83.475,35.041667,2010,161,9,22.5,16.5,2010-06-10
"Coweeta - BB",-83.475,35.041667,2010,162,0,24.5,16.5,2010-06-11
"Coweeta - BB",-83.475,35.041667,2010,163,0,24,18,2010-06-12
"Coweeta - BB",-83.475,35.041667,2010,164,0,25,19.5,2010-06-13
"Coweeta - BB",-83.475,35.041667,2010,165,0,26,19,2010-06-14
"Coweeta - BB",-83.475,35.041667,2010,166,0,26,16.5,2010-06-15
"Coweeta - BB",-83.475,35.041667,2010,167,9,24,15.5,2010-06-16
"Coweeta - BB",-83.475,35.041667,2010,168,8,24,16.5,2010-06-17
"Coweeta - BB",-83.475,35.041667,2010,169,0,23,15.5,2010-06-18
"Coweeta - BB",-83.475,35.041667,2010,170,0,24,18.5,2010-06-19
"Coweeta - BB",-83.475,35.041667,2010,171,0,27.5,17,2010-06-20
"Coweeta - BB",-83.475,35.041667,2010,172,0,26,17,2010-06-21
"Coweeta - BB",-83.475,35.041667,2010,173,0,25.5,17,2010-06-22
"Coweeta - BB",-83.475,35.041667,2010,174,0,25.5,17.5,2010-06-23
"Coweeta - BB",-83.475,35.041667,2010,175,0,26,17.5,2010-06-24
"Coweeta - BB",-83.475,35.041667,2010,176,0,25,16.5,2010-06-25
"Coweeta - BB",-83.475,35.041667,2010,177,34,23,16,2010-06-26
"Coweeta - BB",-83.475,35.041667,2010,178,5,26.5,17.5,2010-06-27
"Coweeta - BB",-83.475,35.041667,2010,179,5,24.5,18,2010-06-28
"Coweeta - BB",-83.475,35.041667,2010,180,0,25,17,2010-06-29
"Coweeta - BB",-83.475,35.041667,2010,181,0,21,15,2010-06-30
"Coweeta - BB",-83.475,35.041667,2010,182,0,22.5,15,2010-07-01
"Coweeta - BB",-83.475,35.041667,2010,183,0,20,14,2010-07-02
"Coweeta - BB",-83.475,35.041667,2010,184,0,19.5,12.5,2010-07-03
"Coweeta - BB",-83.475,35.041667,2010,185,0,22.5,14,2010-07-04
"Coweeta - BB",-83.475,35.041667,2010,186,0,22,14.5,2010-07-05
"Coweeta - BB",-83.475,35.041667,2010,187,0,24.5,15,2010-07-06
"Coweeta - BB",-83.475,35.041667,2010,188,0,26,16,2010-07-07
"Coweeta - BB",-83.475,35.041667,2010,189,0,26.5,18.5,2010-07-08
"Coweeta - BB",-83.475,35.041667,2010,190,0,26,18,2010-07-09
"Coweeta - BB",-83.475,35.041667,2010,191,10,24,17,2010-07-10
"Coweeta - BB",-83.475,35.041667,2010,192,0,25,17,2010-07-11
"Coweeta - BB",-83.475,35.041667,2010,193,22,21.5,17,2010-07-12
"Coweeta - BB",-83.475,35.041667,2010,194,15,24.5,16,2010-07-13
"Coweeta - BB",-83.475,35.041667,2010,195,16,24,17,2010-07-14
"Coweeta - BB",-83.475,35.041667,2010,196,0,25.5,16.5,2010-07-15
"Coweeta - BB",-83.475,35.041667,2010,197,0,23.5,17.5,2010-07-16
"Coweeta - BB",-83.475,35.041667,2010,198,0,23,17,2010-07-17
"Coweeta - BB",-83.475,35.041667,2010,199,0,22.5,18,2010-07-18
"Coweeta - BB",-83.475,35.041667,2010,200,11,24,17.5,2010-07-19
"Coweeta - BB",-83.475,35.041667,2010,201,0,24.5,17.5,2010-07-20
"Coweeta - BB",-83.475,35.041667,2010,202,13,24,18.5,2010-07-21
"Coweeta - BB",-83.475,35.041667,2010,203,0,26.5,19,2010-07-22
"Coweeta - BB",-83.475,35.041667,2010,204,8,28,18,2010-07-23
"Coweeta - BB",-83.475,35.041667,2010,205,0,28.5,19,2010-07-24
"Coweeta - BB",-83.475,35.041667,2010,206,0,27.5,20,2010-07-25
"Coweeta - BB",-83.475,35.041667,2010,207,2,27,19,2010-07-26
"Coweeta - BB",-83.475,35.041667,2010,208,5,26.5,17,2010-07-27
"Coweeta - BB",-83.475,35.041667,2010,209,0,25,18.5,2010-07-28
"Coweeta - BB",-83.475,35.041667,2010,210,1,24,19,2010-07-29
"Coweeta - BB",-83.475,35.041667,2010,211,0,26.5,17.5,2010-07-30
"Coweeta - BB",-83.475,35.041667,2010,212,0,23.5,17,2010-07-31
"Coweeta - BB",-83.475,35.041667,2010,213,10,24,18,2010-08-01
"Coweeta - BB",-83.475,35.041667,2010,214,0,21.5,17.5,2010-08-02
"Coweeta - BB",-83.475,35.041667,2010,215,0,25,17.5,2010-08-03
"Coweeta - BB",-83.475,35.041667,2010,216,0,26,19,2010-08-04
"Coweeta - BB",-83.475,35.041667,2010,217,0,25,17.5,2010-08-05
"Coweeta - BB",-83.475,35.041667,2010,218,2,25.5,17,2010-08-06
"Coweeta - BB",-83.475,35.041667,2010,219,8,24.5,16,2010-08-07
"Coweeta - BB",-83.475,35.041667,2010,220,0,25.5,16.5,2010-08-08
"Coweeta - BB",-83.475,35.041667,2010,221,0,24.5,18.5,2010-08-09
"Coweeta - BB",-83.475,35.041667,2010,222,0,24.5,17.5,2010-08-10
"Coweeta - BB",-83.475,35.041667,2010,223,0,25.5,19,2010-08-11
"Coweeta - BB",-83.475,35.041667,2010,224,9,26,19,2010-08-12
"Coweeta - BB",-83.475,35.041667,2010,225,5,25.5,18.5,2010-08-13
"Coweeta - BB",-83.475,35.041667,2010,226,0,21.5,18,2010-08-14
"Coweeta - BB",-83.475,35.041667,2010,227,0,23,17,2010-08-15
"Coweeta - BB",-83.475,35.041667,2010,228,6,24.5,17,2010-08-16
"Coweeta - BB",-83.475,35.041667,2010,229,4,22.5,18,2010-08-17
"Coweeta - BB",-83.475,35.041667,2010,230,4,23,17,2010-08-18
"Coweeta - BB",-83.475,35.041667,2010,231,7,22.5,18.5,2010-08-19
"Coweeta - BB",-83.475,35.041667,2010,232,3,24.5,17.5,2010-08-20
"Coweeta - BB",-83.475,35.041667,2010,233,0,20.5,18,2010-08-21
"Coweeta - BB",-83.475,35.041667,2010,234,65,25,16.5,2010-08-22
"Coweeta - BB",-83.475,35.041667,2010,235,0,25,15.5,2010-08-23
"Coweeta - BB",-83.475,35.041667,2010,236,0,22,15.5,2010-08-24
"Coweeta - BB",-83.475,35.041667,2010,237,0,22.5,14.5,2010-08-25
"Coweeta - BB",-83.475,35.041667,2010,238,0,24,14.5,2010-08-26
"Coweeta - BB",-83.475,35.041667,2010,239,0,21,15.5,2010-08-27
"Coweeta - BB",-83.475,35.041667,2010,240,14,21.5,15.5,2010-08-28
"Coweeta - BB",-83.475,35.041667,2010,241,0,21,16.5,2010-08-29
"Coweeta - BB",-83.475,35.041667,2010,242,0,23,16.5,2010-08-30
"Coweeta - BB",-83.475,35.041667,2010,243,0,23.5,15,2010-08-31
"Coweeta - BB",-83.475,35.041667,2010,244,0,25,14.5,2010-09-01
"Coweeta - BB",-83.475,35.041667,2010,245,0,25,15,2010-09-02
"Coweeta - BB",-83.475,35.041667,2010,246,0,24.5,15,2010-09-03
"Coweeta - BB",-83.475,35.041667,2010,247,0,20,10.5,2010-09-04
"Coweeta - BB",-83.475,35.041667,2010,248,0,21,8.5,2010-09-05
"Coweeta - BB",-83.475,35.041667,2010,249,0,22.5,10,2010-09-06
"Coweeta - BB",-83.475,35.041667,2010,250,0,24,11.5,2010-09-07
"Coweeta - BB",-83.475,35.041667,2010,251,0,21.5,15,2010-09-08
"Coweeta - BB",-83.475,35.041667,2010,252,0,21,15,2010-09-09
"Coweeta - BB",-83.475,35.041667,2010,253,0,23.5,16,2010-09-10
"Coweeta - BB",-83.475,35.041667,2010,254,8,21.5,15,2010-09-11
"Coweeta - BB",-83.475,35.041667,2010,255,36,20,13.5,2010-09-12
"Coweeta - BB",-83.475,35.041667,2010,256,0,20.5,9.5,2010-09-13
"Coweeta - BB",-83.475,35.041667,2010,257,0,23.5,11.5,2010-09-14
"Coweeta - BB",-83.475,35.041667,2010,258,0,24.5,13,2010-09-15
"Coweeta - BB",-83.475,35.041667,2010,259,0,22,14,2010-09-16
"Coweeta - BB",-83.475,35.041667,2010,260,1,23,15.5,2010-09-17
"Coweeta - BB",-83.475,35.041667,2010,261,0,24.5,14.5,2010-09-18
"Coweeta - BB",-83.475,35.041667,2010,262,0,26,14,2010-09-19
"Coweeta - BB",-83.475,35.041667,2010,263,0,24.5,14,2010-09-20
"Coweeta - BB",-83.475,35.041667,2010,264,0,26,15,2010-09-21
"Coweeta - BB",-83.475,35.041667,2010,265,0,23.5,15.5,2010-09-22
"Coweeta - BB",-83.475,35.041667,2010,266,27,25.5,15.5,2010-09-23
"Coweeta - BB",-83.475,35.041667,2010,267,0,23.5,14.5,2010-09-24
"Coweeta - BB",-83.475,35.041667,2010,268,0,23.5,15,2010-09-25
"Coweeta - BB",-83.475,35.041667,2010,269,28,17.5,13,2010-09-26
"Coweeta - BB",-83.475,35.041667,2010,270,51,13.5,11,2010-09-27
"Coweeta - BB",-83.475,35.041667,2010,271,35,16,8,2010-09-28
"Coweeta - BB",-83.475,35.041667,2010,272,0,14.5,10.5,2010-09-29
"Coweeta - BB",-83.475,35.041667,2010,273,42,13.5,9,2010-09-30
"Coweeta - BB",-83.475,35.041667,2010,274,0,15,8,2010-10-01
"Coweeta - BB",-83.475,35.041667,2010,275,0,16,7,2010-10-02
"Coweeta - BB",-83.475,35.041667,2010,276,0,12,3,2010-10-03
"Coweeta - BB",-83.475,35.041667,2010,277,0,11,0,2010-10-04
"Coweeta - BB",-83.475,35.041667,2010,278,0,9,0,2010-10-05
"Coweeta - BB",-83.475,35.041667,2010,279,0,12,2,2010-10-06
"Coweeta - BB",-83.475,35.041667,2010,280,0,15,3.5,2010-10-07
"Coweeta - BB",-83.475,35.041667,2010,281,0,19.5,6.5,2010-10-08
"Coweeta - BB",-83.475,35.041667,2010,282,0,21.5,7.5,2010-10-09
"Coweeta - BB",-83.475,35.041667,2010,283,0,22.5,8.5,2010-10-10
"Coweeta - BB",-83.475,35.041667,2010,284,0,21.5,9.5,2010-10-11
"Coweeta - BB",-83.475,35.041667,2010,285,0,20,9.5,2010-10-12
"Coweeta - BB",-83.475,35.041667,2010,286,9,18,9.5,2010-10-13
"Coweeta - BB",-83.475,35.041667,2010,287,4,13,4,2010-10-14
"Coweeta - BB",-83.475,35.041667,2010,288,0,12.5,2.5,2010-10-15
"Coweeta - BB",-83.475,35.041667,2010,289,0,16,2.5,2010-10-16
"Coweeta - BB",-83.475,35.041667,2010,290,0,20,3,2010-10-17
"Coweeta - BB",-83.475,35.041667,2010,291,0,17,5,2010-10-18
"Coweeta - BB",-83.475,35.041667,2010,292,0,16.5,6,2010-10-19
"Coweeta - BB",-83.475,35.041667,2010,293,0,16,6.5,2010-10-20
"Coweeta - BB",-83.475,35.041667,2010,294,0,14,4.5,2010-10-21
"Coweeta - BB",-83.475,35.041667,2010,295,0,16.5,4,2010-10-22
"Coweeta - BB",-83.475,35.041667,2010,296,0,18.5,4,2010-10-23
"Coweeta - BB",-83.475,35.041667,2010,297,0,17,6,2010-10-24
"Coweeta - BB",-83.475,35.041667,2010,298,23,16,9,2010-10-25
"Coweeta - BB",-83.475,35.041667,2010,299,22,16,12,2010-10-26
"Coweeta - BB",-83.475,35.041667,2010,300,64,15.5,14,2010-10-27
"Coweeta - BB",-83.475,35.041667,2010,301,37,15,5.5,2010-10-28
"Coweeta - BB",-83.475,35.041667,2010,302,0,15,-1,2010-10-29
"Coweeta - BB",-83.475,35.041667,2010,303,0,15.5,1.5,2010-10-30
"Coweeta - BB",-83.475,35.041667,2010,304,0,16.5,2.5,2010-10-31
"Coweeta - BB",-83.475,35.041667,2010,305,0,16.5,4,2010-11-01
"Coweeta - BB",-83.475,35.041667,2010,306,0,13,4,2010-11-02
"Coweeta - BB",-83.475,35.041667,2010,307,0,11,3,2010-11-03
"Coweeta - BB",-83.475,35.041667,2010,308,7,9,1,2010-11-04
"Coweeta - BB",-83.475,35.041667,2010,309,0,2,-3,2010-11-05
"Coweeta - BB",-83.475,35.041667,2010,310,0,0.5,-5,2010-11-06
"Coweeta - BB",-83.475,35.041667,2010,311,0,7.5,-5.5,2010-11-07
"Coweeta - BB",-83.475,35.041667,2010,312,0,13,-2,2010-11-08
"Coweeta - BB",-83.475,35.041667,2010,313,0,15,1.5,2010-11-09
"Coweeta - BB",-83.475,35.041667,2010,314,0,15,2.5,2010-11-10
"Coweeta - BB",-83.475,35.041667,2010,315,0,18.5,3.5,2010-11-11
"Coweeta - BB",-83.475,35.041667,2010,316,0,18,3,2010-11-12
"Coweeta - BB",-83.475,35.041667,2010,317,0,18,2.5,2010-11-13
"Coweeta - BB",-83.475,35.041667,2010,318,0,15.5,2.5,2010-11-14
"Coweeta - BB",-83.475,35.041667,2010,319,1,12,4,2010-11-15
"Coweeta - BB",-83.475,35.041667,2010,320,17,9,3.5,2010-11-16
"Coweeta - BB",-83.475,35.041667,2010,321,14,6.5,-1.5,2010-11-17
"Coweeta - BB",-83.475,35.041667,2010,322,0,7,0,2010-11-18
"Coweeta - BB",-83.475,35.041667,2010,323,0,10.5,0,2010-11-19
"Coweeta - BB",-83.475,35.041667,2010,324,0,12.5,1,2010-11-20
"Coweeta - BB",-83.475,35.041667,2010,325,0,11.5,2.5,2010-11-21
"Coweeta - BB",-83.475,35.041667,2010,326,0,12,6,2010-11-22
"Coweeta - BB",-83.475,35.041667,2010,327,0,11.5,8.5,2010-11-23
"Coweeta - BB",-83.475,35.041667,2010,328,4,11.5,4.5,2010-11-24
"Coweeta - BB",-83.475,35.041667,2010,329,2,11.5,5,2010-11-25
"Coweeta - BB",-83.475,35.041667,2010,330,12,9.5,-2,2010-11-26
"Coweeta - BB",-83.475,35.041667,2010,331,5,3,-6,2010-11-27
"Coweeta - BB",-83.475,35.041667,2010,332,0,6.5,-4,2010-11-28
"Coweeta - BB",-83.475,35.041667,2010,333,0,9,-1.5,2010-11-29
"Coweeta - BB",-83.475,35.041667,2010,334,68,12.5,0.5,2010-11-30
"Coweeta - BB",-83.475,35.041667,2010,335,73,12,-8.5,2010-12-01
"Coweeta - BB",-83.475,35.041667,2010,336,0,-3,-8,2010-12-02
"Coweeta - BB",-83.475,35.041667,2010,337,0,4.5,-5.5,2010-12-03
"Coweeta - BB",-83.475,35.041667,2010,338,0,2,-6.5,2010-12-04
"Coweeta - BB",-83.475,35.041667,2010,339,6,-2,-11,2010-12-05
"Coweeta - BB",-83.475,35.041667,2010,340,0,-7.5,-13.5,2010-12-06
"Coweeta - BB",-83.475,35.041667,2010,341,0,-7.5,-14,2010-12-07
"Coweeta - BB",-83.475,35.041667,2010,342,0,-7.5,-13.5,2010-12-08
"Coweeta - BB",-83.475,35.041667,2010,343,0,0,-9.5,2010-12-09
"Coweeta - BB",-83.475,35.041667,2010,344,0,3.5,-7.5,2010-12-10
"Coweeta - BB",-83.475,35.041667,2010,345,0,5.5,-3.5,2010-12-11
"Coweeta - BB",-83.475,35.041667,2010,346,21,0.5,-10,2010-12-12
"Coweeta - BB",-83.475,35.041667,2010,347,8,-6.5,-18,2010-12-13
"Coweeta - BB",-83.475,35.041667,2010,348,0,-9.5,-18,2010-12-14
"Coweeta - BB",-83.475,35.041667,2010,349,0,-7,-14.5,2010-12-15
"Coweeta - BB",-83.475,35.041667,2010,350,30,3,-8.5,2010-12-16
"Coweeta - BB",-83.475,35.041667,2010,351,40,5.5,-2.5,2010-12-17
"Coweeta - BB",-83.475,35.041667,2010,352,0,0,-4,2010-12-18
"Coweeta - BB",-83.475,35.041667,2010,353,0,-2,-7.5,2010-12-19
"Coweeta - BB",-83.475,35.041667,2010,354,0,0.5,-6,2010-12-20
"Coweeta - BB",-83.475,35.041667,2010,355,0,4.5,-3,2010-12-21
"Coweeta - BB",-83.475,35.041667,2010,356,9,7.5,-3.5,2010-12-22
"Coweeta - BB",-83.475,35.041667,2010,357,0,1.5,-8.5,2010-12-23
"Coweeta - BB",-83.475,35.041667,2010,358,0,7,-7,2010-12-24
"Coweeta - BB",-83.475,35.041667,2010,359,0,4.5,-6,2010-12-25
"Coweeta - BB",-83.475,35.041667,2010,360,12,-5.5,-12.5,2010-12-26
"Coweeta - BB",-83.475,35.041667,2010,361,1,-9,-13.5,2010-12-27
"Coweeta - BB",-83.475,35.041667,2010,362,0,-5,-13,2010-12-28
"Coweeta - BB",-83.475,35.041667,2010,363,0,0,-10,2010-12-29
"Coweeta - BB",-83.475,35.041667,2010,364,0,1.5,-4,2010-12-30
"Coweeta - BB",-83.475,35.041667,2010,365,0,6,0.5,2010-12-31
"Coweeta - BB",-83.475,35.041667,2011,1,13,8.5,5,2011-01-01
"Coweeta - BB",-83.475,35.041667,2011,2,42,8.5,-1,2011-01-02
"Coweeta - BB",-83.475,35.041667,2011,3,0,4,-8,2011-01-03
"Coweeta - BB",-83.475,35.041667,2011,4,0,4.5,-6,2011-01-04
"Coweeta - BB",-83.475,35.041667,2011,5,0,4,-3.5,2011-01-05
"Coweeta - BB",-83.475,35.041667,2011,6,9,0.5,-3.5,2011-01-06
"Coweeta - BB",-83.475,35.041667,2011,7,0,-3.5,-6,2011-01-07
"Coweeta - BB",-83.475,35.041667,2011,8,10,-5,-13.5,2011-01-08
"Coweeta - BB",-83.475,35.041667,2011,9,0,-6,-18,2011-01-09
"Coweeta - BB",-83.475,35.041667,2011,10,22,-2,-14,2011-01-10
"Coweeta - BB",-83.475,35.041667,2011,11,8,-1,-10.5,2011-01-11
"Coweeta - BB",-83.475,35.041667,2011,12,0,-7.5,-13.5,2011-01-12
"Coweeta - BB",-83.475,35.041667,2011,13,0,-8.5,-14,2011-01-13
"Coweeta - BB",-83.475,35.041667,2011,14,0,-1.5,-12.5,2011-01-14
"Coweeta - BB",-83.475,35.041667,2011,15,0,2,-10,2011-01-15
"Coweeta - BB",-83.475,35.041667,2011,16,0,6.5,-5.5,2011-01-16
"Coweeta - BB",-83.475,35.041667,2011,17,0,4.5,-3,2011-01-17
"Coweeta - BB",-83.475,35.041667,2011,18,8,6,-1.5,2011-01-18
"Coweeta - BB",-83.475,35.041667,2011,19,9,3.5,0,2011-01-19
"Coweeta - BB",-83.475,35.041667,2011,20,0,3,-2.5,2011-01-20
"Coweeta - BB",-83.475,35.041667,2011,21,0,0,-11,2011-01-21
"Coweeta - BB",-83.475,35.041667,2011,22,0,-5,-11,2011-01-22
"Coweeta - BB",-83.475,35.041667,2011,23,0,-1.5,-10,2011-01-23
"Coweeta - BB",-83.475,35.041667,2011,24,13,2,-8,2011-01-24
"Coweeta - BB",-83.475,35.041667,2011,25,0,2,-3,2011-01-25
"Coweeta - BB",-83.475,35.041667,2011,26,20,3,-6,2011-01-26
"Coweeta - BB",-83.475,35.041667,2011,27,5,-2,-9,2011-01-27
"Coweeta - BB",-83.475,35.041667,2011,28,0,4.5,-5.5,2011-01-28
"Coweeta - BB",-83.475,35.041667,2011,29,0,9,-4,2011-01-29
"Coweeta - BB",-83.475,35.041667,2011,30,0,13.5,-1,2011-01-30
"Coweeta - BB",-83.475,35.041667,2011,31,0,11.5,1.5,2011-01-31
"Coweeta - BB",-83.475,35.041667,2011,32,1,6.5,0.5,2011-02-01
"Coweeta - BB",-83.475,35.041667,2011,33,36,6,-3.5,2011-02-02
"Coweeta - BB",-83.475,35.041667,2011,34,0,3.5,-9,2011-02-03
"Coweeta - BB",-83.475,35.041667,2011,35,9,4.5,-4,2011-02-04
"Coweeta - BB",-83.475,35.041667,2011,36,27,5,-5,2011-02-05
"Coweeta - BB",-83.475,35.041667,2011,37,0,4.5,-4.5,2011-02-06
"Coweeta - BB",-83.475,35.041667,2011,38,0,4,-4,2011-02-07
"Coweeta - BB",-83.475,35.041667,2011,39,1,-1.5,-8.5,2011-02-08
"Coweeta - BB",-83.475,35.041667,2011,40,0,-2,-7.5,2011-02-09
"Coweeta - BB",-83.475,35.041667,2011,41,2,-1,-7,2011-02-10
"Coweeta - BB",-83.475,35.041667,2011,42,0,1,-6.5,2011-02-11
"Coweeta - BB",-83.475,35.041667,2011,43,0,2.5,-8,2011-02-12
"Coweeta - BB",-83.475,35.041667,2011,44,0,7.5,-5,2011-02-13
"Coweeta - BB",-83.475,35.041667,2011,45,0,9.5,-2,2011-02-14
"Coweeta - BB",-83.475,35.041667,2011,46,0,11,-1,2011-02-15
"Coweeta - BB",-83.475,35.041667,2011,47,0,10.5,-0.5,2011-02-16
"Coweeta - BB",-83.475,35.041667,2011,48,0,12,0.5,2011-02-17
"Coweeta - BB",-83.475,35.041667,2011,49,0,13,4,2011-02-18
"Coweeta - BB",-83.475,35.041667,2011,50,0,13.5,3.5,2011-02-19
"Coweeta - BB",-83.475,35.041667,2011,51,0,9,2.5,2011-02-20
"Coweeta - BB",-83.475,35.041667,2011,52,0,13.5,5,2011-02-21
"Coweeta - BB",-83.475,35.041667,2011,53,0,12.5,5.5,2011-02-22
"Coweeta - BB",-83.475,35.041667,2011,54,0,12,-0.5,2011-02-23
"Coweeta - BB",-83.475,35.041667,2011,55,0,10.5,2,2011-02-24
"Coweeta - BB",-83.475,35.041667,2011,56,22,8,1.5,2011-02-25
"Coweeta - BB",-83.475,35.041667,2011,57,0,10,-1.5,2011-02-26
"Coweeta - BB",-83.475,35.041667,2011,58,0,17,0.5,2011-02-27
"Coweeta - BB",-83.475,35.041667,2011,59,0,16,8,2011-02-28
"Coweeta - BB",-83.475,35.041667,2011,60,24,11,-0.5,2011-03-01
"Coweeta - BB",-83.475,35.041667,2011,61,0,12,-0.5,2011-03-02
"Coweeta - BB",-83.475,35.041667,2011,62,0,11,1.5,2011-03-03
"Coweeta - BB",-83.475,35.041667,2011,63,0,8.5,0,2011-03-04
"Coweeta - BB",-83.475,35.041667,2011,64,12,6,1,2011-03-05
"Coweeta - BB",-83.475,35.041667,2011,65,92,6,-3,2011-03-06
"Coweeta - BB",-83.475,35.041667,2011,66,14,5,-7,2011-03-07
"Coweeta - BB",-83.475,35.041667,2011,67,0,7.5,-2,2011-03-08
"Coweeta - BB",-83.475,35.041667,2011,68,33,7,0.5,2011-03-09
"Coweeta - BB",-83.475,35.041667,2011,69,67,5.5,-1,2011-03-10
"Coweeta - BB",-83.475,35.041667,2011,70,16,2.5,-7.5,2011-03-11
"Coweeta - BB",-83.475,35.041667,2011,71,0,11,-3,2011-03-12
"Coweeta - BB",-83.475,35.041667,2011,72,0,15,1.5,2011-03-13
"Coweeta - BB",-83.475,35.041667,2011,73,0,15,4.5,2011-03-14
"Coweeta - BB",-83.475,35.041667,2011,74,19,10,1.5,2011-03-15
"Coweeta - BB",-83.475,35.041667,2011,75,11,11.5,0,2011-03-16
"Coweeta - BB",-83.475,35.041667,2011,76,0,13,1,2011-03-17
"Coweeta - BB",-83.475,35.041667,2011,77,0,20,3.5,2011-03-18
"Coweeta - BB",-83.475,35.041667,2011,78,0,19.5,9,2011-03-19
"Coweeta - BB",-83.475,35.041667,2011,79,0,14,5,2011-03-20
"Coweeta - BB",-83.475,35.041667,2011,80,0,17.5,5.5,2011-03-21
"Coweeta - BB",-83.475,35.041667,2011,81,0,20.5,10,2011-03-22
"Coweeta - BB",-83.475,35.041667,2011,82,0,17.5,10.5,2011-03-23
"Coweeta - BB",-83.475,35.041667,2011,83,15,10.5,-2,2011-03-24
"Coweeta - BB",-83.475,35.041667,2011,84,0,10,-3,2011-03-25
"Coweeta - BB",-83.475,35.041667,2011,85,11,7,3,2011-03-26
"Coweeta - BB",-83.475,35.041667,2011,86,57,12.5,2.5,2011-03-27
"Coweeta - BB",-83.475,35.041667,2011,87,12,9,-1.5,2011-03-28
"Coweeta - BB",-83.475,35.041667,2011,88,2,8.5,-1,2011-03-29
"Coweeta - BB",-83.475,35.041667,2011,89,20,8,1.5,2011-03-30
"Coweeta - BB",-83.475,35.041667,2011,90,1,8.5,-2.5,2011-03-31
