id,observed_on_string,observed_on,time_observed_at,time_zone,out_of_range,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,id_please,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,private_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_order_name,taxon_suborder_name,taxon_family_name,field:arthropod count,field:average leaf length,field:average length,field:average length (mm),field:butterfly/moth life stage,field:caterpillars count! observer,field:circle,field:circle_number,field:hairy/spiny,field:herbivory,field:herbivory score,field:host plant,field:in a leaf roll,field:in a silk tent,field:insect life stage,field:leaf-count,field:length(mm),field:life stage - animal,field:method,field:name of host plant,field:number of leaves,field:plant code,field:plant species,field:quantity observed,field:site name,field:survey notes,field:survey_number,field:temperature_range,field:user,field:wet leaves
31457885,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:36:17 UTC,2019-08-25 06:36:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457885,https://static.inaturalist.org/photos/49236297/medium.jpeg?1566714980,,,millipedes,FALSE,0,0,FALSE,286,Walker Nature Center,38.92576741,-77.34153167,,,,,,,,FALSE,,,millipedes,Diplopoda,Millipedes,Animalia,47735,,,,,9 cm,20 mm,,,mbgardiner0512,4,,,,> 25%,,,,,,,,Visual,American sycamore,50,EZF,,2,Walker Nature Center,None,,,,Yes
31457936,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:39:23 UTC,2019-08-25 06:39:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457936,https://static.inaturalist.org/photos/49236379/medium.jpeg?1566715165,,,tortoise beetle?,FALSE,0,0,FALSE,286,Walker Nature Center,38.92576741,-77.34153167,,,,,,,,FALSE,,,Beetles,Coleoptera,Beetles,Insecta,47208,Coleoptera,,,,8 cm,4 mm,,,mbgardiner0512,4,,,,6-10%,,,,,,,,Visual,Itea virginica,50,EZH,,1,Walker Nature Center,None,,,,Yes
31457988,8/22/2019,8/22/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:42:23 UTC,2019-08-25 06:42:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31457988,https://static.inaturalist.org/photos/49236463/medium.jpeg?1566715345,,,,FALSE,0,0,FALSE,286,EwA at the Growing Center,42.38341932,-71.09800022,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,13 cm,6 mm,,,citizenscience,1,,,,0-5%,,,,,,,,Visual,Maple spp.,50,FCP,,1,EwA at the Growing Center,None,,,,No
31458052,8/22/2019,8/22/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:45:27 UTC,2019-08-25 06:45:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31458052,https://static.inaturalist.org/photos/49236533/medium.jpeg?1566715529,,,,FALSE,0,0,FALSE,286,EwA at the Growing Center,42.38341932,-71.09800022,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,11 cm,7 mm,,,citizenscience,1,,,,0-5%,,,,,,,,Visual,Dogwood spp.,50,FCQ,,1,EwA at the Growing Center,None,,,,No
31458144,8/22/2019,8/22/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:48:13 UTC,2019-08-26 20:26:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31458144,https://static.inaturalist.org/photos/49236651/medium.jpeg?1566715695,,,,FALSE,2,0,FALSE,286,EwA at the Growing Center,42.38341932,-71.09800022,,,,,,,,FALSE,,,Brachyceran Flies,Brachycera,Brachyceran Flies,Insecta,48091,Diptera,Brachycera,,,8 cm,6 mm,,,citizenscience,2,,,,None,,,,,,,,Visual,Sweet crab apple,50,FCU,,1,EwA at the Growing Center,None,,,,No
31458228,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:51:25 UTC,2019-08-25 06:51:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31458228,https://static.inaturalist.org/photos/49236774/medium.jpeg?1566715887,,,Empty egg sack,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Empty egg sack,,,,,,,,,8 cm,20 mm,,,eduardo,4,,,,0-5%,,,,,,,,Visual,Sweet crab apple,50,CBX,,1,Schuylkill Center,temp. 32/89,,,,No
31458283,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:54:12 UTC,2019-08-27 14:51:11 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31458283,https://static.inaturalist.org/photos/49236897/medium.jpeg?1566716055,,,Sawfly larvae,FALSE,2,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,11 cm,17 mm,,caterpillar,eduardo,5,,No,,11-25%,,Yes,No,larva,,,,Visual,Flowering dogwood,50,CEG,,80,Schuylkill Center,temp. 33/90,,,,No
31458362,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 06:57:14 UTC,2019-08-25 06:57:21 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31458362,https://static.inaturalist.org/photos/49236985/medium.jpeg?1566716237,,,Caterpillar,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,11 cm,14 mm,,caterpillar,eduardo,5,,Yes,,11-25%,,No,No,larva,,,,Visual,Flowering dogwood,50,CEG,,1,Schuylkill Center,temp. 33/90,,,,No
31458476,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 07:00:27 UTC,2019-08-25 07:00:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31458476,https://static.inaturalist.org/photos/49237069/medium.jpeg?1566716431,,,"Soft body, smooth caterpillar (no id)",FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,13 cm,15 mm,,caterpillar,eduardo,5,,No,,6-10%,,Yes,No,larva,,,,Visual,Swamp white oak,50,CEH,,1,Schuylkill Center,temp.33/89,,,,No
31458529,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-25 07:03:18 UTC,2019-08-27 15:05:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/31458529,https://static.inaturalist.org/photos/49237164/medium.jpeg?1566716601,,,No id for this butterfly yet,FALSE,2,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,White M Hairstreak,Parrhasius m-album,White M Hairstreak,Insecta,127490,Lepidoptera,,Lycaenidae,,10 cm,18 mm,,adult,eduardo,5,,,,6-10%,,,,adult,,,,Visual,Flowering dogwood,50,CEE,,1,Schuylkill Center,temp. 33/90,,,,No
31550835,8/26/2019,8/26/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-26 15:15:24 UTC,2019-08-26 15:15:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31550835,https://static.inaturalist.org/photos/49388944/medium.jpeg?1566832527,,,It jumps?!,FALSE,0,0,FALSE,286,Crossways Survey,40.17424611,-75.26744083,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,12 cm,1 mm,,,Jeanw1017,5,,,,11-25%,,,,,,,,Beat sheet,Swamp white oak,50,CHG,,1,Crossways Survey,None,,,,No
31551006,8/26/2019,8/26/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-26 15:18:11 UTC,2019-08-26 15:18:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31551006,https://static.inaturalist.org/photos/49389223/medium.jpeg?1566832694,,,,FALSE,0,0,FALSE,286,Crossways Survey,40.17424611,-75.26744083,,,,,,,,FALSE,,,True bugs,Heteroptera,True Bugs,Insecta,61267,Hemiptera,Heteroptera,,,8 cm,4 mm,,,Jeanw1017,5,,,,6-10%,,,,,,,,Beat sheet,Crab apple sp,45,CHJ,,1,Crossways Survey,None,,,,No
31551370,8/26/2019,8/26/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-26 15:24:19 UTC,2019-08-27 03:32:59 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31551370,https://static.inaturalist.org/photos/49389913/medium.jpeg?1566833062,,,I have no idea!,FALSE,1,0,FALSE,286,Crossways Survey,40.17424611,-75.26744083,,,,,,,,FALSE,,,Corythucha,Corythucha,,Animalia,60787,Hemiptera,Heteroptera,Tingidae,,12 cm,3 mm,,,Jeanw1017,5,,,,0-5%,,,,,,,,Beat sheet,Pin oak,55,CHH,,1,Crossways Survey,None,,,,No
31573315,8/26/2019,8/26/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-26 21:21:24 UTC,2019-09-04 19:25:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31573315,https://static.inaturalist.org/photos/49426599/medium.jpeg?1566854489,,,,FALSE,1,0,FALSE,286,Appalachian State University,36.21436323,-81.67268261,,,,,,,,FALSE,,,Orgyia,Orgyia,,Insecta,49031,Lepidoptera,,Erebidae,,13 cm,40 mm,,caterpillar,thompsondc,15,,Yes,,6-10%,,No,No,larva,,,,Beat sheet,Sugar maple,50,DRQ,,1,Appalachian State University,None,,,,No
31573743,8/26/2019,8/26/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-26 21:30:24 UTC,2019-08-26 23:06:44 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31573743,https://static.inaturalist.org/photos/49427528/medium.jpeg?1566855027,,,,FALSE,1,0,FALSE,286,Appalachian State University,36.21436323,-81.67268261,,,,,,,,FALSE,,,Lady Beetles,Coccinellidae,Lady Beetles,Insecta,48486,Coleoptera,Polyphaga,Coccinellidae,,11 cm,5 mm,,,alexanderar3,16,,,,6-10%,,,,,,,,Beat sheet,Sugar maple,50,DRW,,4,Appalachian State University,None,,,,No
31613928,8/20/2019,8/20/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-27 15:36:12 UTC,2019-08-27 15:36:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31613928,https://static.inaturalist.org/photos/49494255/medium.jpeg?1566920176,,,3 Tent Caterpillar nest,FALSE,0,0,FALSE,286,Schuylkill Center,40.05495354,-75.2492205,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,10 cm,20 mm,,caterpillar,eduardo,2,,No,,0-5%,,No,Yes,larva,,,,Visual,Sweet crab apple,50,CBQ,,40,Schuylkill Center,"Temperature: F= 87 , C=30",,,,No
31634045,8/27/2019,8/27/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-27 21:03:19 UTC,2019-08-27 21:03:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31634045,https://static.inaturalist.org/photos/49529331/medium.jpeg?1566939803,,,,FALSE,0,0,FALSE,286,Camp Woods Survey,40.1565414,-75.24487256,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,10 cm,50 mm,,caterpillar,suggar0,5,,No,,> 25%,,No,No,larva,,,,Beat sheet,American witch-hazel,55,ELB,,1,Camp Woods Survey,None,,,,No
31676115,8/22/2019,8/22/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-28 16:33:09 UTC,2019-08-28 16:33:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31676115,https://static.inaturalist.org/photos/49599110/medium.jpeg?1567009992,,,Mini ear wig?,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,8 cm,6 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Vaccinium caesariense,100,DYR,,1,Currituck Banks Reserve,None,,,,No
31676462,8/22/2019,8/22/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-28 16:39:08 UTC,2019-08-28 17:53:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31676462,https://static.inaturalist.org/photos/49599833/medium.jpeg?1567010352,,,tan/yellow,FALSE,1,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Crab and Running Crab Spiders,Thomisoidea,Crab and Running Crab Spiders,Arachnida,367176,Araneae,Araneomorphae,,,4 cm,11 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,150,DYP,,1,Currituck Banks Reserve,None,,,,No
31677034,8/28/2019,8/28/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-28 16:48:14 UTC,2019-08-28 17:39:03 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31677034,https://static.inaturalist.org/photos/49600803/medium.jpeg?1567010897,,,Pale green assassinbug,FALSE,0,0,FALSE,286,Oregon Ridge Nature Center,39.48810458,-76.69037446,,,,,,,,FALSE,,,Pale green assassinbug,Zelus,,Insecta,129424,Hemiptera,Heteroptera,Reduviidae,,10 cm,5 mm,,,ecgiorgos,5,,,,0-5%,,,,,,,,Visual,Maple spp.,50,AYN,,1,Oregon Ridge Nature Center,"80s, cloudy, low humidity",,,,No
31751095,8/29/2019,8/29/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-29 21:06:16 UTC,2019-08-29 21:06:23 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31751095,https://static.inaturalist.org/photos/49727210/medium.jpeg?1567112779,,,,FALSE,0,0,FALSE,286,Mt. Auburn Cemetery,42.37140748,-71.14532217,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,12 cm,2 mm,,,andgold2,8,,,,11-25%,,,,,,,,Visual,Sugar maple,50,EPC,,1,Mt. Auburn Cemetery,Small spider 2 aphids,,,,No
31751236,8/29/2019,8/29/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-29 21:09:19 UTC,2019-08-29 21:09:31 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31751236,https://static.inaturalist.org/photos/49727561/medium.jpeg?1567112964,,,,FALSE,0,0,FALSE,286,Mt. Auburn Cemetery,42.37140748,-71.14532217,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,12 cm,2 mm,,,andgold2,3,,,,11-25%,,,,,,,,Visual,Sugar maple,50,DTO,,1,Mt. Auburn Cemetery,None,,,,No
31789842,8/29/2019,8/29/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-30 14:54:17 UTC,2019-08-30 14:54:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31789842,https://static.inaturalist.org/photos/49792571/medium.jpeg?1567176861,,,mini cockroach??,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,7 cm,5 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,150,DYP,,1,Currituck Banks Reserve,None,,,,No
31790153,8/29/2019,8/29/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-30 15:00:26 UTC,2019-08-30 15:04:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31790153,https://static.inaturalist.org/photos/49793183/medium.jpeg?1567177229,,,brown,FALSE,2,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Winged and Once-winged Insects,Pterygota,Winged and Once-winged Insects,Insecta,184884,,,,,6 cm,5 mm,,,marissabijarro,2,,,,0-5%,,,,,,,,Beat sheet,Vaccinium caesariense,100,DYU,,1,Currituck Banks Reserve,None,,,,No
31790320,8/29/2019,8/29/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-30 15:03:20 UTC,2019-08-30 15:03:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31790320,https://static.inaturalist.org/photos/49793449/medium.jpeg?1567177403,,,lime green,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,7 cm,4 mm,,,marissabijarro,2,,,,0-5%,,,,,,,,Beat sheet,Live oak,500,DYS,,1,Currituck Banks Reserve,None,,,,No
31790538,8/29/2019,8/29/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-30 15:06:22 UTC,2019-08-30 15:06:30 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31790538,https://static.inaturalist.org/photos/49793755/medium.jpeg?1567177585,,,brown with speckles,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,7 cm,2 mm,,,marissabijarro,2,,,,0-5%,,,,,,,,Beat sheet,Live oak,500,DYS,,1,Currituck Banks Reserve,None,,,,No
31790674,8/29/2019,8/29/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-30 15:09:16 UTC,2019-08-30 17:22:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31790674,https://static.inaturalist.org/photos/49794054/medium.jpeg?1567177759,,,Wolf spider?,FALSE,1,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Ghost Spiders,Anyphaenidae,Ghost Spiders,Arachnida,83722,Araneae,Araneomorphae,Anyphaenidae,,6 cm,8 mm,,,marissabijarro,2,,,,0-5%,,,,,,,,Beat sheet,Live oak,100,DYW,,1,Currituck Banks Reserve,None,,,,No
31883477,8/21/2019,8/21/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-08-31 23:33:23 UTC,2019-08-31 23:33:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31883477,https://static.inaturalist.org/photos/49948246/medium.jpeg?1567294407,,,Lithacode family caterpillar,FALSE,0,0,FALSE,286,Oregon Ridge Nature Center,39.48810458,-76.69037446,,,,,,,,FALSE,,,Lepidoptera,Lepidoptera,Butterflies and Moths,Insecta,47157,Lepidoptera,,,,10 cm,2 mm,,caterpillar,ecgiorgos,1,,Yes,,0-5%,,No,No,larva,,,,Visual,Hickory spp.,50,AXR,,1,Oregon Ridge Nature Center,"90s, sunny, humid",,,,No
31986005,9/2/2019,9/2/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-02 15:09:15 UTC,2019-09-04 01:12:13 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31986005,https://static.inaturalist.org/photos/50120376/medium.jpeg?1567436960,,,,FALSE,1,0,FALSE,286,Oregon Ridge Nature Center,39.48810458,-76.69037446,,,,,,,,FALSE,,,Fall Webworm Moth,Hyphantria cunea,Fall Webworm Moth,Insecta,127133,Lepidoptera,,Erebidae,,4 cm,4 mm,,caterpillar,ecgiorgos,5,,Yes,,None,,No,No,larva,,,,Visual,Olive quihoui??,50,AYL,,1,Oregon Ridge Nature Center,"80s, sunny, low humidity",,,,No
31988450,9/2/2019,9/2/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-02 15:48:20 UTC,2019-09-03 16:39:43 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/31988450,https://static.inaturalist.org/photos/50124547/medium.jpeg?1567439305,,,Lithacodes caterpillar,FALSE,1,0,FALSE,286,Oregon Ridge Nature Center,39.48810458,-76.69037446,,,,,,,,FALSE,,,Yellow-shouldered Slug Moth,Lithacodes fasciola,Yellow-shouldered Slug Moth,Insecta,201343,Lepidoptera,,Limacodidae,,11 cm,3 mm,,caterpillar,ecgiorgos,1,,Yes,,0-5%,,No,No,larva,,,,Visual,Hickory spp.,50,AXR,,1,Oregon Ridge Nature Center,"80s, sunny, low humidity, now light rain",,,,No
32057874,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 16:36:26 UTC,2019-09-03 22:11:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/32057874,https://static.inaturalist.org/photos/50241752/medium.jpeg?1567528589,,,If I take the pic directly it works.,FALSE,2,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Red-headed Bush Cricket,Phyllopalpus pulchellus,Red-headed Bush Cricket,Insecta,84403,Orthoptera,Ensifera,Trigonidiidae,,6 cm,10 mm,,,citizenscience,2,,,,0-5%,,,,,,,,Visual,Hawthorn spp.,50,EYN,,1,EwA at Fresh Pond,None,,,,No
32058414,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 16:45:22 UTC,2019-09-03 16:45:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32058414,https://static.inaturalist.org/photos/50242546/medium.jpeg?1567529124,,,,FALSE,0,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Auchenorrhyncha,Auchenorrhyncha,"Cicadas, Hoppers, and Spittlebugs",Insecta,125816,Hemiptera,Auchenorrhyncha,,,13 cm,7 mm,,,citizenscience,2,,,,6-10%,,,,,,,,Visual,American elm,50,EYM,,1,EwA at Fresh Pond,Also seing eggs,,,,No
32059035,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 16:57:21 UTC,2019-09-03 21:54:24 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32059035,https://static.inaturalist.org/photos/50243747/medium.jpeg?1567529844,,,,FALSE,1,0,FALSE,286,EwA at Fresh Pond,42.387327,-71.14509746,,,,,,,,FALSE,,,Cryptoflatina,Cryptoflatina,,Insecta,708403,Hemiptera,Auchenorrhyncha,Flatidae,,9 cm,8 mm,,,citizenscience,2,,,,0-5%,,,,,,,,Visual,Boxelder,50,EYK,,1,EwA at Fresh Pond,None,,,,No
32061089,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 17:36:25 UTC,2019-09-03 17:36:33 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32061089,https://static.inaturalist.org/photos/50247149/medium.jpeg?1567532188,,,Ant body shape but don t look like ants,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Arthropoda,Arthropoda,Arthropods,Animalia,47120,,,,,6 cm,4 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Vaccinium caesariense,150,DYR,,2,Currituck Banks Reserve,None,,,,No
32061226,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 17:39:21 UTC,2019-09-03 17:39:29 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32061226,https://static.inaturalist.org/photos/50247468/medium.jpeg?1567532364,,,,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,7 cm,3 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,350,DYN,,1,Currituck Banks Reserve,None,,,,No
32061396,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 17:42:21 UTC,2019-09-03 17:42:28 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32061396,https://static.inaturalist.org/photos/50247736/medium.jpeg?1567532544,,,,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,6 cm,5 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,250,DYQ,,1,Currituck Banks Reserve,None,,,,No
32061526,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 17:45:25 UTC,2019-09-03 17:45:34 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32061526,https://static.inaturalist.org/photos/50247995/medium.jpeg?1567532728,,,,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,6 cm,3 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,250,DYQ,,1,Currituck Banks Reserve,None,,,,No
32061696,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 17:48:25 UTC,2019-09-03 17:48:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32061696,https://static.inaturalist.org/photos/50248258/medium.jpeg?1567532908,,,,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,6 cm,3 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,250,DYQ,,1,Currituck Banks Reserve,None,,,,No
32061860,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 17:51:19 UTC,2019-09-03 17:51:27 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32061860,https://static.inaturalist.org/photos/50248517/medium.jpeg?1567533082,,,,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Ants,Formicidae,Ants,Insecta,47336,Hymenoptera,Apocrita,Formicidae,,6 cm,3 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,250,DYQ,,2,Currituck Banks Reserve,None,,,,No
32062075,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 17:54:28 UTC,2019-09-03 17:54:36 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32062075,https://static.inaturalist.org/photos/50248800/medium.jpeg?1567533271,,,,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Spiders,Araneae,Spiders,Arachnida,47118,Araneae,,,,6 cm,10 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,250,DYP,,1,Currituck Banks Reserve,None,,,,No
32062213,9/3/2019,9/3/2019,,Eastern Time (US & Canada),,249173,caterpillarscount,2019-09-03 17:57:20 UTC,2019-09-03 17:57:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/32062213,https://static.inaturalist.org/photos/50249044/medium.jpeg?1567533442,,,Baby cockroach,FALSE,0,0,FALSE,286,Currituck Banks Reserve,36.3895896,-75.83078007,,,,,,,,FALSE,,,Baby cockroach,,,,,,,,,6 cm,3 mm,,,marissabijarro,1,,,,0-5%,,,,,,,,Beat sheet,Live oak,250,DYP,,1,Currituck Banks Reserve,None,,,,No
