"Site","Date.Set","Time.Set","Date.Collected","Time.Collected","Trap","Frass.mass..mg.","Frass.number","Method","Notes"
"Botanical Garden","6/20/2022","9:38","6/23/2022","9:37","4a","0","0","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","9:38","6/23/2022","9:37","4b","0","0","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","9:24","6/23/2022","9:51","5a","0","1","Milkjug/Mesh","very small piece, frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","9:24","6/23/2022","9:51","5b","0.5","2","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","9:11","6/23/2022","10:06","6a","0.8","8","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","9:11","6/23/2022","10:06","6b","0","0","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","8:59","6/23/2022","10:28","7a","0","1","Milkjug/Mesh","very small piece, frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","8:59","6/23/2022","10:28","7b","0.7","3","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","8:49","6/23/2022","10:40","8a","0.6","1","Milkjug/Mesh","frass dried under lamp for an hour"
"Botanical Garden","6/20/2022","8:49","6/23/2022","10:40","8b","0","0","Milkjug/Mesh","frass dried under lamp for an hour"
"Prairie Ridge","6/21/2022","9:06","6/24/2022","11:02","10","3","3","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","9:14","6/24/2022","10:53","9","0.7","4","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","9:26","6/24/2022","10:44","1","0.5","1","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","9:36","6/24/2022","10:32","2","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","9:48","6/24/2022","10:24","3","0.4","2","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","9:58","6/24/2022","10:09","4","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","10:07","6/24/2022","10:01","5","2.4","12","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","10:14","6/24/2022","9:51","12","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","10:21","6/24/2022","9:41","6","10.7","5","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","10:27","6/24/2022","9:33","11","3.2","5","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","10:34","6/24/2022","9:25","7","0.6","1","Milkjug/Mesh",""
"Prairie Ridge","6/21/2022","10:54","6/24/2022","9:12","8","0.5","3","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","8:52","6/27/2022","10:09","1a","4.3","7","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","8:52","6/27/2022","10:09","1b","4.5","10","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","9:07","6/27/2022","9:53","2a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","9:07","6/27/2022","9:53","2b","0.5","3","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","9:22","6/27/2022","9:43","3a","3.9","3","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","9:22","6/27/2022","9:43","3b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","9:37","6/27/2022","9:31","4a","3.1","1","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","9:37","6/27/2022","9:31","4b","0","0","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","9:51","6/27/2022","9:19","5a","0","1","Milkjug/Mesh","very small piece"
"Botanical Garden","6/23/2022","9:51","6/27/2022","9:19","5b","1.8","5","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","10:06","6/27/2022","9:05","6a","0","2","Milkjug/Mesh","very small pieces"
"Botanical Garden","6/23/2022","10:06","6/27/2022","9:05","6b","4.4","13","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","10:28","6/27/2022","8:58","7a","0.5","1","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","10:28","6/27/2022","8:58","7b","0","2","Milkjug/Mesh","very small pieces"
"Botanical Garden","6/23/2022","10:40","6/27/2022","8:48","8a","0","0","Milkjug/Mesh",""
"Botanical Garden","6/23/2022","10:40","6/27/2022","8:48","8b","0","0","Milkjug/Mesh",""
"Prairie Ridge","6/24/2022","11:02","6/28/2022","9:05","10","8.4","2","Milkjug/Mesh","2 big frass, frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","10:53","6/28/2022","9:13","9","5.1","5","Milkjug/Mesh","One big dissolved frass, frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","10:44","6/28/2022","9:22","1","1.8","10","Milkjug/Mesh","frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","10:32","6/28/2022","9:31","2","2.1","3","Milkjug/Mesh","frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","10:24","6/28/2022","9:39","3","2.4","4","Milkjug/Mesh","frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","10:09","6/28/2022","9:49","4","0.6","4","Milkjug/Mesh","frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","10:01","6/28/2022","9:59","5","5.6","2","Milkjug/Mesh","frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","9:51","6/28/2022","10:07","12","0","1","Milkjug/Mesh","frass dried under lamps for an hour, very small peice"
"Prairie Ridge","6/24/2022","9:41","6/28/2022","10:17","6","3.9","14","Milkjug/Mesh","frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","9:33","6/28/2022","10:25","11","2.3","4","Milkjug/Mesh","frass dried under lamps for an hour"
"Prairie Ridge","6/24/2022","9:25","6/28/2022","10:36","7","0","1","Milkjug/Mesh","frass dried under lamps for an hour, very small peice"
"Prairie Ridge","6/24/2022","9:12","6/28/2022","10:45","8","0.5","1","Milkjug/Mesh","frass dried under lamps for an hour"
"Botanical Garden","6/27/2022","10:09","6/30/2022","8:44","1a","1.9","5","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","10:09","6/30/2022","8:44","1b","3","6","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","9:53","6/30/2022","8:54","2a","0","1","Milkjug/Mesh","Damp, frass dried under lamps for thirty minutes, very small peice "
"Botanical Garden","6/27/2022","9:53","6/30/2022","8:54","2b","0","1","Milkjug/Mesh","Damp, frass dried under lamps for thirty minutes, very small peice "
"Botanical Garden","6/27/2022","9:43","6/30/2022","9:08","3a","0","3","Milkjug/Mesh","frass dried under lamps for thirty minutes, very small peices"
"Botanical Garden","6/27/2022","9:43","6/30/2022","9:08","3b","8.6","4","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","9:31","6/30/2022","9:18","4a","0","2","Milkjug/Mesh","frass dried under lamps for thirty minutes, very small peices"
"Botanical Garden","6/27/2022","9:31","6/30/2022","9:18","4b","0","0","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","9:19","6/30/2022","9:31","5a","0.3","2","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","9:19","6/30/2022","9:31","5b","0.6","4","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","9:05","6/30/2022","9:41","6a","5.4","23","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","9:05","6/30/2022","9:41","6b","1.6","2","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","8:58","6/30/2022","9:53","7a","0.1","1","Milkjug/Mesh","Damp, frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","8:58","6/30/2022","9:53","7b","2.4","5","Milkjug/Mesh","Damp, frass dried under lamps for thirty minutes"
"Botanical Garden","6/27/2022","8:48","6/30/2022","10:04","8a","0","1","Milkjug/Mesh","Wet, frass dried under lamps for thirty minutes, very small peice"
"Botanical Garden","6/27/2022","8:48","6/30/2022","10:04","8b","0","0","Milkjug/Mesh","frass dried under lamps for thirty minutes"
"Prairie Ridge","6/28/2022","9:05","7/1/2022","10:52","10","0.6","5","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","9:13","7/1/2022","10:42","9","11","16","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","9:22","7/1/2022","10:36","1","3.9","9","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","9:31","7/1/2022","10:24","2","7.3","4","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","9:39","7/1/2022","10:14","3","0.6","6","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","9:49","7/1/2022","10:06","4","2.7","6","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","9:59","7/1/2022","9:58","5","24.9","15","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","10:07","7/1/2022","9:52","12","18.8","3","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","10:17","7/1/2022","9:36","6","13.2","17","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","10:25","7/1/2022","9:28","11","6.3","11","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","10:36","7/1/2022","9:19","7","0","1","Milkjug/Mesh",""
"Prairie Ridge","6/28/2022","10:45","7/1/2022","9:13","8","0","0","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","10:52","7/5/2022","9:15","10","11.4","11","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","10:42","7/5/2022","9:21","9","24.9","42","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","10:36","7/5/2022","9:30","1","0","0","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","10:24","7/5/2022","9:41","2","0","2","Milkjug/Mesh","very small peice "
"Prairie Ridge","7/1/2022","10:14","7/5/2022","9:50","3","0.7","1","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","10:06","7/5/2022","10:00","4","10.3","22","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","9:58","7/5/2022","10:08","5","22.4","21","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","9:52","7/5/2022","10:21","12","3","6","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","9:36","7/5/2022","10:29","6","7.8","10","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","9:28","7/5/2022","10:41","11","4","6","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","9:19","7/5/2022","10:51","7","0","0","Milkjug/Mesh",""
"Prairie Ridge","7/1/2022","9:13","7/5/2022","11:01","8","2.7","3","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","8:44","7/7/2022","10:07","1a","7.9","13","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","8:44","7/7/2022","10:07","1b","13.7","19","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","8:54","7/7/2022","9:59","2a","2.4","4","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","8:54","7/7/2022","9:59","2b","3.9","20","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:08","7/7/2022","9:49","3a","2.8","28","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:08","7/7/2022","9:49","3b","2.3","11","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:18","7/7/2022","9:38","4a","0","2","Milkjug/Mesh","very small pieces"
"Botanical Garden","6/30/2022","9:18","7/7/2022","9:38","4b","6.2","15","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:31","7/7/2022","9:28","5a","1.4","7","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:31","7/7/2022","9:28","5b","1","9","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:41","7/7/2022","9:19","6a","3.5","13","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:41","7/7/2022","9:19","6b","4.9","19","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:53","7/7/2022","9:08","7a","3.8","14","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","9:53","7/7/2022","9:08","7b","6.2","34","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","10:04","7/7/2022","8:52","8a","7.7","9","Milkjug/Mesh",""
"Botanical Garden","6/30/2022","10:04","7/7/2022","8:52","8b","1.2","3","Milkjug/Mesh",""
"Prairie Ridge","7/5/2022","9:15","7/8/2022","10:47","10","0","1","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour; very small piece"
"Prairie Ridge","7/5/2022","9:21","7/8/2022","10:40","9","4.6","7","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour"
"Prairie Ridge","7/5/2022","9:30","7/8/2022","10:33","1","3","6","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour"
"Prairie Ridge","7/5/2022","9:41","7/8/2022","10:18","2","0","1","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour; very small piece"
"Prairie Ridge","7/5/2022","9:50","7/8/2022","10:09","3","0","1","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour; very small pieces"
"Prairie Ridge","7/5/2022","10:00","7/8/2022","10:01","4","3.6","9","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour"
"Prairie Ridge","7/5/2022","10:08","7/8/2022","9:53","5","4.3","3","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour"
"Prairie Ridge","7/5/2022","10:21","7/8/2022","9:44","12","0","1","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour; very small piece"
"Prairie Ridge","7/5/2022","10:29","7/8/2022","9:38","6","0","1","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour; very small piece"
"Prairie Ridge","7/5/2022","10:41","7/8/2022","9:31","11","0.9","2","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour; very small pieces"
"Prairie Ridge","7/5/2022","10:51","7/8/2022","9:25","7","0.5","3","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour"
"Prairie Ridge","7/5/2022","11:01","7/8/2022","9:19","8","0","2","Milkjug/Mesh","all frass wet from storm last night, dried under lamp for an hour; very small pieces"
"Botanical Garden","7/7/2022","10:07","7/11/2022","8:51","1a","1.5","4","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","10:07","7/11/2022","8:51","1b","1.2","3","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:59","7/11/2022","9:02","2a","2.2","12","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:59","7/11/2022","9:02","2b","0.3","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:49","7/11/2022","9:10","3a","0.3","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:49","7/11/2022","9:10","3b","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:38","7/11/2022","9:21","4a","0.1","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:38","7/11/2022","9:21","4b","0.3","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:28","7/11/2022","9:29","5a","3","4","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:28","7/11/2022","9:29","5b","0.2","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:19","7/11/2022","9:39","6a","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:19","7/11/2022","9:39","6b","0.7","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:08","7/11/2022","9:55","7a","0.2","5","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","9:08","7/11/2022","9:55","7b","0.6","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","8:52","7/11/2022","10:04","8a","0.4","3","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Botanical Garden","7/7/2022","8:52","7/11/2022","10:04","8b","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; all frass wet from storm last night, dried under lamp for an hour"
"Prairie Ridge","7/8/2022","10:47","7/12/2022","9:10","10","0","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; very small piece"
"Prairie Ridge","7/8/2022","10:40","7/12/2022","9:18","9","7.1","6","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","7/8/2022","10:33","7/12/2022","9:24","1","1.6","6","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","7/8/2022","10:18","7/12/2022","9:39","2","0","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; very small pieces"
"Prairie Ridge","7/8/2022","10:09","7/12/2022","9:53","3","0","2","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; very small pieces"
"Prairie Ridge","7/8/2022","10:01","7/12/2022","10:02","4","2.6","10","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","7/8/2022","9:53","7/12/2022","10:11","5","5.3","11","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","7/8/2022","9:44","7/12/2022","10:19","12","0.3","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; Trap tilted at 45 degrees "
"Prairie Ridge","7/8/2022","9:38","7/12/2022","10:28","6","3.3","5","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","7/8/2022","9:31","7/12/2022","10:44","11","0.8","4","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","7/8/2022","9:25","7/12/2022","10:53","7","0","0","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Prairie Ridge","7/8/2022","9:19","7/12/2022","11:08","8","3.4","1","Milkjug/Mesh","Combined frass from this date sent to UF for sequencing; "
"Botanical Garden","7/11/2022","8:51","7/14/2022","10:15","1a","7.7","15","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","8:51","7/14/2022","10:15","1b","1.7","7","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:02","7/14/2022","10:03","2a","3.8","17","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:02","7/14/2022","10:03","2b","1.4","6","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:10","7/14/2022","9:51","3a","0","2","Milkjug/Mesh","Frass wet, dried under lamp for an hour, very small pieces"
"Botanical Garden","7/11/2022","9:10","7/14/2022","9:51","3b","1.4","11","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:21","7/14/2022","9:36","4a","0.8","3","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:21","7/14/2022","9:36","4b","0","0","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:29","7/14/2022","9:24","5a","0","0","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:29","7/14/2022","9:24","5b","0.7","6","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:39","7/14/2022","9:12","6a","2.7","14","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:39","7/14/2022","9:12","6b","1.1","4","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:55","7/14/2022","8:58","7a","1.9","2","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","9:55","7/14/2022","8:58","7b","2","11","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","10:04","7/14/2022","8:47","8a","0.9","2","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
"Botanical Garden","7/11/2022","10:04","7/14/2022","8:47","8b","0.1","5","Milkjug/Mesh","Frass wet, dried under lamp for an hour"
